1482530506.390	#16204	606	335	150	26	95	72	18	362	0	200
1482530506.404	#16205	283	94	102	7	80	9	18	362	0	200
1482530506.418	#16206	270	92	95	7	76	9	18	362	0	200
1482530506.431	#16207	465	176	163	7	119	12	18	362	0	200
1482530506.446	#16208	461	175	163	6	117	13	18	362	0	200
1482530506.459	#16209	640	348	167	7	118	12	18	362	0	200
1482530506.472	#16210	729	383	193	9	144	37	18	362	0	200
1482530506.487	#16211	479	175	162	7	135	12	18	362	0	200
1482530506.500	#16212	793	424	219	25	125	72	18	362	0	200
1482530506.514	#16213	911	467	255	32	157	83	18	362	0	200
1482530506.527	#16214	843	430	264	25	124	72	18	362	0	200
1482530506.542	#16215	650	354	179	27	90	76	18	362	0	200
1482530506.554	#16216	287	95	102	7	83	9	18	362	0	200
1482530506.569	#16217	529	352	97	7	73	87	18	362	0	200
1482530506.583	#16218	678	346	195	24	113	62	18	362	0	200
1482530506.595	#16219	607	323	144	56	84	100	18	362	0	200
1482530506.609	#16220	679	349	207	26	97	73	18	362	0	200
1482530506.623	#16221	368	201	88	7	72	10	18	362	0	200
1482530506.636	#16222	324	102	118	7	97	10	18	362	0	200
1482530506.652	#16223	475	222	154	9	90	35	18	362	0	200
1482530506.664	#16224	594	326	147	26	95	67	18	362	0	200
1482530506.677	#16225	710	392	178	28	112	79	18	362	0	200
1482530506.691	#16226	532	327	114	7	84	33	18	362	0	200
1482530506.706	#16227	263	88	94	6	75	11	18	362	0	200
1482530506.718	#16228	240	74	88	7	71	9	18	362	0	200
1482530506.733	#16229	450	269	97	7	77	11	18	362	0	200
1482530506.747	#16230	238	71	88	7	72	9	18	362	0	200
1482530506.760	#16231	585	313	151	25	96	66	18	362	0	200
1482530506.773	#16232	612	342	147	28	95	75	18	362	0	200
1482530506.788	#16233	236	71	87	7	71	9	18	362	0	200
1482530506.800	#16234	545	294	138	26	87	65	18	362	0	200
1482530506.814	#16235	393	145	143	6	99	10	18	362	0	200
1482530506.829	#16236	444	161	161	6	116	11	18	362	0	200
1482530506.841	#16237	759	447	173	29	110	90	18	362	0	200
1482530506.856	#16238	315	119	106	7	83	10	18	362	0	200
1482530506.869	#16239	443	124	215	8	96	11	18	362	0	200
1482530506.882	#16240	252	79	92	6	75	9	18	362	0	200
1482530506.896	#16241	265	90	92	7	76	10	18	362	0	200
1482530506.911	#16242	235	70	87	6	72	9	18	362	0	200
1482530506.924	#16243	272	90	98	6	78	10	18	362	0	200
1482530506.937	#16244	284	90	105	6	83	9	18	362	0	200
1482530506.951	#16245	316	146	89	7	74	8	18	362	0	200
1482530506.965	#16246	418	125	158	8	127	13	18	362	0	200
1482530506.978	#16247	1625	1326	171	7	121	30	18	362	0	200
1482530506.992	#16248	514	159	158	7	190	12	18	362	0	200
1482530507.005	#16249	636	352	161	25	98	65	18	362	0	200
1482530507.019	#16250	324	148	97	6	73	10	18	362	0	200
1482530507.034	#16251	831	515	176	31	109	97	18	362	0	200
1482530507.046	#16252	321	109	114	6	92	9	18	362	0	200
1482530507.060	#16253	257	79	94	7	77	9	18	362	0	200
1482530507.076	#16254	417	152	151	6	108	11	18	362	0	200
1482530507.087	#16255	483	217	150	7	109	11	18	362	0	200
1482530507.102	#16256	438	128	208	8	94	10	18	362	0	200
1482530507.117	#16257	400	216	102	7	75	26	18	362	0	200
1482530507.128	#16258	238	73	88	7	70	9	18	362	0	200
1482530507.142	#16259	271	87	98	7	79	11	18	362	0	200
1482530507.155	#16260	421	208	114	9	90	13	18	362	0	200
1482530507.169	#16261	255	81	93	7	74	9	18	362	0	200
1482530507.183	#16262	668	356	174	34	104	82	18	362	0	200
1482530507.196	#16263	244	70	96	7	71	9	18	362	0	200
1482530507.210	#16264	690	344	195	33	118	76	18	362	0	200
1482530507.225	#16265	1096	610	307	10	169	93	18	362	0	200
1482530507.237	#16266	455	167	164	7	117	12	18	362	0	200
1482530507.251	#16267	587	209	212	10	156	16	18	362	0	200
1482530507.267	#16268	640	309	205	7	119	40	18	362	0	200
1482530507.278	#16269	397	145	149	6	97	10	18	362	0	200
1482530507.292	#16270	835	390	219	24	202	64	18	362	0	200
1482530507.311	#16271	807	413	283	8	103	49	18	362	0	200
1482530507.323	#16272	456	169	163	7	117	12	18	362	0	200
1482530507.334	#16273	456	167	164	7	118	11	18	362	0	200
1482530507.347	#16274	457	167	164	7	119	12	18	362	0	200
1482530507.360	#16275	454	168	162	7	117	12	18	362	0	200
1482530507.374	#16276	601	280	195	7	119	33	18	362	0	200
1482530507.387	#16277	771	435	218	8	110	68	18	362	0	200
1482530507.401	#16278	437	158	158	6	115	11	18	362	0	200
1482530507.415	#16279	539	243	164	7	125	11	18	362	0	200
1482530507.428	#16280	450	163	162	7	118	11	18	362	0	200
1482530507.442	#16281	460	174	162	7	117	12	18	362	0	200
1482530507.456	#16282	463	171	165	7	120	12	18	362	0	200
1482530507.469	#16283	432	152	158	7	115	11	18	362	0	200
1482530507.483	#16284	331	113	120	6	92	10	18	362	0	200
1482530507.498	#16285	307	98	110	7	92	10	18	362	0	200
1482530507.510	#16286	608	339	147	27	95	74	18	362	0	200
1482530507.524	#16287	271	86	97	7	81	10	18	362	0	200
1482530507.539	#16288	244	74	90	7	73	9	18	362	0	200
1482530507.553	#16289	402	205	106	7	84	25	18	362	0	200
1482530507.565	#16290	720	410	182	28	100	87	18	362	0	200
1482530507.578	#16291	254	76	95	7	76	10	18	362	0	200
1482530507.593	#16292	546	296	140	25	85	64	18	362	0	200
1482530507.606	#16293	265	81	99	7	78	11	18	362	0	200
1482530507.620	#16294	680	286	141	25	228	63	18	362	0	200
1482530507.633	#16295	441	145	163	9	124	13	18	362	0	200
1482530507.648	#16296	333	110	123	7	93	10	18	362	0	200
1482530507.661	#16297	658	358	168	26	106	73	18	362	0	200
1482530507.674	#16298	516	244	163	14	95	42	18	362	0	200
1482530507.689	#16299	623	337	160	25	101	68	18	362	0	200
1482530507.702	#16300	245	75	88	7	75	10	18	362	0	200
1482530507.715	#16301	251	84	89	6	72	9	18	362	0	200
1482530507.729	#16302	545	288	143	25	89	62	18	362	0	200
1482530507.742	#16303	238	71	88	7	72	9	18	362	0	200
1482530507.756	#16304	442	224	119	7	92	24	18	362	0	200
1482530507.770	#16305	300	98	109	7	86	9	18	362	0	200
1482530507.783	#16306	634	453	98	7	76	95	18	362	0	200
1482530507.797	#16307	262	82	94	7	79	8	18	362	0	200
1482530507.810	#16308	284	91	105	6	82	10	18	362	0	200
1482530507.825	#16309	753	396	215	24	118	67	18	362	0	200
1482530507.837	#16310	732	372	213	23	124	63	18	362	0	200
1482530507.852	#16311	783	472	173	30	108	97	18	362	0	200
1482530507.866	#16312	296	86	117	8	85	10	18	362	0	200
1482530507.880	#16313	450	244	113	7	86	27	18	362	0	200
1482530507.892	#16314	251	78	92	6	75	10	18	362	0	200
1482530507.907	#16315	416	196	127	20	73	45	18	362	0	200
1482530507.920	#16316	498	260	134	24	80	58	18	362	0	200
1482530507.933	#16317	364	110	142	10	102	14	18	362	0	200
1482530507.946	#16318	674	388	158	27	101	80	18	362	0	200
1482530507.961	#16319	248	70	84	7	87	10	18	362	0	200
1482530507.975	#16320	594	328	148	25	93	69	18	362	0	200
1482530507.988	#16321	922	542	227	25	128	95	18	362	0	200
1482530508.001	#16322	429	164	149	7	109	10	18	362	0	200
1482530508.016	#16323	290	100	103	7	80	10	18	362	0	200
1482530508.029	#16324	747	404	195	27	121	79	18	362	0	200
1482530508.043	#16325	659	345	155	26	133	69	18	362	0	200
1482530508.057	#16326	763	438	182	29	114	88	18	362	0	200
1482530508.070	#16327	646	364	156	28	98	78	18	362	0	200
1482530508.084	#16328	623	353	148	26	96	73	18	362	0	200
1482530508.096	#16329	255	79	93	7	76	9	18	362	0	200
1482530508.112	#16330	608	298	191	13	106	43	18	362	0	200
1482530508.124	#16331	693	366	189	25	113	69	18	362	0	200
1482530508.138	#16332	877	529	200	31	117	104	18	362	0	200
1482530508.151	#16333	424	217	112	7	88	10	18	362	0	200
1482530508.164	#16334	264	84	92	7	81	9	18	362	0	200
1482530508.178	#16335	253	77	94	7	75	10	18	362	0	200
1482530508.192	#16336	255	78	94	7	76	9	18	362	0	200
1482530508.207	#16337	422	237	101	7	77	27	18	362	0	200
1482530508.219	#16338	526	307	123	7	89	31	18	362	0	200
1482530508.234	#16339	409	147	145	7	110	13	18	362	0	200
1482530508.246	#16340	923	477	264	34	148	87	18	362	0	200
1482530508.260	#16341	505	216	163	7	119	11	18	362	0	200
1482530508.274	#16342	298	102	106	7	83	10	18	362	0	200
1482530508.288	#16343	541	291	140	25	85	65	18	362	0	200
1482530508.301	#16344	269	83	98	7	81	10	18	362	0	200
1482530508.317	#16345	509	215	166	7	121	13	18	362	0	200
1482530508.328	#16346	329	114	117	7	91	10	18	362	0	200
1482530508.342	#16347	912	512	234	28	138	90	18	362	0	200
1482530508.355	#16348	415	149	149	7	110	12	18	362	0	200
1482530508.369	#16349	557	299	144	25	89	64	18	362	0	200
1482530508.382	#16350	607	339	148	27	93	73	18	362	0	200
1482530508.396	#16351	351	182	91	6	72	10	18	362	0	200
1482530508.410	#16352	243	74	89	7	73	9	18	362	0	200
1482530508.424	#16353	574	315	142	27	90	71	18	362	0	200
1482530508.439	#16354	549	276	157	23	93	56	18	362	0	200
1482530508.451	#16355	445	133	207	9	96	13	18	362	0	200
1482530508.464	#16356	583	314	149	26	94	67	18	362	0	200
1482530508.478	#16357	237	73	87	7	70	10	18	362	0	200
1482530508.492	#16358	690	433	148	23	86	57	18	362	0	200
1482530508.505	#16359	601	331	149	27	94	71	18	362	0	200
1482530508.518	#16360	258	83	91	7	77	11	18	362	0	200
1482530508.532	#16361	555	302	140	26	87	68	18	362	0	200
1482530508.546	#16362	252	80	91	7	74	10	18	362	0	200
1482530508.559	#16363	246	76	89	7	74	10	18	362	0	200
1482530508.573	#16364	571	285	161	31	94	69	18	362	0	200
1482530508.586	#16365	226	68	81	7	70	10	18	362	0	200
1482530508.601	#16366	348	179	88	7	74	10	18	362	0	200
1482530508.617	#16367	221	66	81	7	67	9	18	362	0	200
1482530508.628	#16368	411	181	135	7	88	28	18	362	0	200
1482530508.642	#16369	530	261	153	23	93	52	18	362	0	200
1482530508.654	#16370	277	91	97	7	82	12	18	362	0	200
1482530508.668	#16371	578	321	140	27	90	71	18	362	0	200
1482530508.682	#16372	282	95	98	7	82	11	18	362	0	200
1482530508.696	#16373	676	369	157	27	123	78	18	362	0	200
1482530508.710	#16374	807	533	174	7	93	88	18	362	0	200
1482530508.722	#16375	274	92	97	7	78	10	18	362	0	200
1482530508.736	#16376	751	399	206	25	121	70	18	362	0	200
1482530508.750	#16377	441	170	151	7	113	13	18	362	0	200
1482530508.763	#16378	669	344	189	24	112	60	18	362	0	200
1482530508.777	#16379	815	448	211	27	129	80	18	362	0	200
1482530508.791	#16380	396	141	142	7	106	11	18	362	0	200
1482530508.804	#16381	412	152	141	7	112	9	18	362	0	200
1482530508.819	#16382	783	493	166	7	117	14	18	362	0	200
1482530508.831	#16383	826	456	210	45	115	70	18	362	0	200
1482530508.845	#16384	450	167	158	7	118	12	18	362	0	200
1482530508.860	#16385	980	505	284	34	157	84	18	362	0	200
1482530508.872	#16386	524	170	198	9	147	12	18	362	0	200
1482530508.886	#16387	486	194	168	7	117	12	18	362	0	200
1482530508.899	#16388	236	73	87	7	69	8	18	362	0	200
1482530508.913	#16389	232	69	86	6	71	9	18	362	0	200
1482530508.927	#16390	330	91	148	7	84	10	18	362	0	200
1482530508.940	#16391	258	80	96	6	76	9	18	362	0	200
1482530508.954	#16392	598	331	147	27	93	72	18	362	0	200
1482530508.967	#16393	224	67	82	7	68	9	18	362	0	200
1482530508.981	#16394	598	277	196	7	118	25	18	362	0	200
1482530508.994	#16395	756	396	212	26	122	69	18	362	0	200
1482530509.008	#16396	448	171	156	7	114	10	18	362	0	200
1482530509.023	#16397	592	322	152	7	111	12	18	362	0	200
1482530509.035	#16398	729	397	191	8	133	56	18	362	0	200
1482530509.050	#16399	387	136	141	7	103	10	18	362	0	200
1482530509.062	#16400	780	409	221	25	125	70	18	362	0	200
1482530509.076	#16401	286	89	104	7	86	10	18	362	0	200
1482530509.090	#16402	489	202	162	7	118	13	18	362	0	200
1482530509.103	#16403	730	405	203	7	115	12	18	362	0	200
1482530509.117	#16404	436	168	148	7	113	13	18	362	0	200
1482530509.136	#16405	506	191	191	8	116	17	18	362	0	200
1482530509.145	#16406	685	412	160	7	106	34	18	362	0	200
1482530509.158	#16407	451	165	162	7	117	11	18	362	0	200
1482530509.171	#16408	486	161	158	7	160	12	18	362	0	200
1482530509.185	#16409	521	165	230	8	118	13	18	362	0	200
1482530509.198	#16410	752	402	204	26	120	71	18	362	0	200
1482530509.212	#16411	758	406	206	26	120	72	18	362	0	200
1482530509.226	#16412	973	500	274	33	166	84	18	362	0	200
1482530509.239	#16413	603	323	161	7	112	53	18	362	0	200
1482530509.253	#16414	672	369	168	27	108	74	18	362	0	200
1482530509.267	#16415	224	67	83	7	67	9	18	362	0	200
1482530509.280	#16416	281	90	103	7	81	8	18	362	0	200
1482530509.293	#16417	589	329	141	26	93	73	18	362	0	200
1482530509.307	#16418	257	86	89	6	76	9	18	362	0	200
1482530509.322	#16419	938	537	232	29	140	94	18	362	0	200
1482530509.334	#16420	1025	519	293	35	178	89	18	362	0	200
1482530509.348	#16421	758	215	375	11	157	19	18	362	0	200
1482530509.361	#16422	455	166	163	7	119	10	18	362	0	200
1482530509.375	#16423	779	410	219	25	125	67	18	362	0	200
1482530509.390	#16424	979	563	240	29	147	99	18	362	0	200
1482530509.402	#16425	908	468	245	34	161	95	18	362	0	200
1482530509.416	#16426	432	156	155	7	114	11	18	362	0	200
1482530509.429	#16427	540	163	163	7	207	12	18	362	0	200
1482530509.443	#16428	586	295	166	7	118	12	18	362	0	200
1482530509.457	#16429	830	448	224	25	133	76	18	362	0	200
1482530509.471	#16430	472	155	169	10	138	13	18	362	0	200
1482530509.484	#16431	387	135	141	6	105	10	18	362	0	200
1482530509.497	#16432	457	169	163	7	118	12	18	362	0	200
1482530509.511	#16433	450	163	162	7	118	11	18	362	0	200
1482530509.525	#16434	837	454	227	26	130	76	18	362	0	200
1482530509.539	#16435	448	165	161	7	115	11	18	362	0	200
1482530509.552	#16436	829	53	630	8	138	39	18	362	0	200
1482530509.565	#16437	453	166	162	7	118	13	18	362	0	200
1482530509.579	#16438	716	384	190	26	116	71	18	362	0	200
1482530509.592	#16439	245	75	93	6	71	9	18	362	0	200
1482530509.607	#16440	542	324	132	7	79	57	18	362	0	200
1482530509.619	#16441	566	315	138	26	87	69	18	362	0	200
1482530509.633	#16442	334	110	121	7	96	10	18	362	0	200
1482530509.646	#16443	240	73	89	6	72	9	18	362	0	200
1482530509.661	#16444	664	377	158	27	102	80	18	362	0	200
1482530509.674	#16445	239	72	89	6	72	8	18	362	0	200
1482530509.688	#16446	514	290	128	23	73	86	18	362	0	200
1482530509.701	#16447	222	66	82	6	68	8	18	362	0	200
1482530509.714	#16448	291	137	81	7	66	9	18	362	0	200
1482530509.728	#16449	558	296	144	7	111	28	18	362	0	200
1482530509.742	#16450	441	160	159	7	115	11	18	362	0	200
1482530509.755	#16451	423	152	152	6	113	10	18	362	0	200
1482530509.770	#16452	724	384	200	24	116	62	18	362	0	200
1482530509.782	#16453	247	79	91	7	70	10	18	362	0	200
1482530509.797	#16454	533	280	144	24	85	61	18	362	0	200
1482530509.814	#16455	713	288	180	108	137	136	18	362	0	200
1482530509.824	#16456	561	172	259	7	123	12	18	362	0	200
1482530509.837	#16457	702	348	210	22	122	56	18	362	0	200
1482530509.850	#16458	590	332	141	27	90	72	18	362	0	200
1482530509.864	#16459	634	337	166	25	106	70	18	362	0	200
1482530509.877	#16460	797	452	194	28	123	86	18	362	0	200
1482530509.892	#16461	577	295	162	24	96	58	18	362	0	200
1482530509.905	#16462	230	69	85	6	70	9	18	362	0	200
1482530509.920	#16463	407	224	105	1	77	8	18	362	0	200
1482530509.932	#16464	882	430	270	28	154	70	18	362	0	200
1482530509.945	#16465	594	234	196	9	155	17	18	362	0	200
1482530509.960	#16466	569	212	214	10	133	16	18	362	0	200
1482530509.973	#16467	626	267	200	10	149	15	18	362	0	200
1482530509.987	#16468	1090	664	227	11	188	114	18	362	0	200
1482530510.000	#16469	602	224	211	10	157	16	18	362	0	200
1482530510.013	#16470	410	150	146	6	108	10	18	362	0	200
1482530510.026	#16471	734	383	208	24	119	65	18	362	0	200
1482530510.041	#16472	608	321	164	6	117	12	18	362	0	200
1482530510.055	#16473	524	202	195	7	120	14	18	362	0	200
1482530510.067	#16474	772	432	215	7	118	59	18	362	0	200
1482530510.082	#16475	460	174	164	7	115	12	18	362	0	200
1482530510.095	#16476	598	216	209	11	162	16	18	362	0	200
1482530510.108	#16477	1165	570	326	37	232	99	18	362	0	200
1482530510.121	#16478	670	280	221	11	158	17	18	362	0	200
1482530510.135	#16479	804	418	217	10	159	17	18	362	0	200
1482530510.149	#16480	635	263	223	11	138	41	18	362	0	200
1482530510.163	#16481	507	178	183	6	140	13	18	362	0	200
1482530510.178	#16482	568	258	186	7	117	29	18	362	0	200
1482530510.189	#16483	780	367	248	9	156	47	18	362	0	200
1482530510.204	#16484	381	84	170	7	120	12	18	362	0	200
1482530510.216	#16485	653	301	201	10	141	16	18	362	0	200
1482530510.230	#16486	689	362	195	7	125	35	18	362	0	200
1482530510.243	#16487	641	273	212	10	146	16	18	362	0	200
1482530510.257	#16488	750	308	254	16	172	21	18	362	0	200
1482530510.270	#16489	590	216	212	9	153	16	18	362	0	200
1482530510.284	#16490	471	189	162	6	114	10	18	362	0	200
1482530510.298	#16491	1015	519	303	33	160	82	18	362	0	200
1482530510.314	#16492	2122	224	205	10	1683	16	18	362	0	200
1482530510.325	#16493	417	157	155	7	98	11	18	362	0	200
1482530510.339	#16494	709	422	165	7	115	14	18	362	0	200
1482530510.353	#16495	837	438	245	33	121	84	18	362	0	200
1482530510.365	#16496	347	180	91	7	69	10	18	362	0	200
1482530510.379	#16497	434	158	156	6	114	12	18	362	0	200
1482530510.393	#16498	498	275	126	7	90	27	18	362	0	200
1482530510.406	#16499	261	79	98	7	77	9	18	362	0	200
1482530510.421	#16500	240	73	89	6	72	9	18	362	0	200
1482530510.433	#16501	772	407	218	25	122	69	18	362	0	200
1482530510.447	#16502	434	155	158	7	114	12	18	362	0	200
1482530510.460	#16503	338	115	122	7	94	11	18	362	0	200
1482530510.474	#16504	588	318	150	25	95	68	18	362	0	200
1482530510.487	#16505	358	116	134	7	101	10	18	362	0	200
1482530510.501	#16506	572	317	142	26	87	70	18	362	0	200
1482530510.515	#16507	533	322	136	8	67	58	18	362	0	200
1482530510.528	#16508	222	66	83	7	66	10	18	362	0	200
1482530510.543	#16509	512	274	134	7	97	28	18	362	0	200
1482530510.555	#16510	487	266	122	7	92	12	18	362	0	200
1482530510.570	#16511	751	396	228	26	101	76	18	362	0	200
1482530510.582	#16512	551	204	221	8	118	12	18	362	0	200
1482530510.597	#16513	801	422	228	24	127	71	18	362	0	200
1482530510.609	#16514	433	158	156	6	113	11	18	362	0	200
1482530510.623	#16515	526	238	165	7	116	10	18	362	0	200
1482530510.637	#16516	885	426	278	34	147	79	18	362	0	200
1482530510.651	#16517	903	493	214	24	172	65	18	362	0	200
1482530510.663	#16518	571	217	200	10	144	16	18	362	0	200
1482530510.677	#16519	807	433	223	25	126	73	18	362	0	200
1482530510.690	#16520	487	208	155	7	117	11	18	362	0	200
1482530510.704	#16521	409	146	147	7	109	11	18	362	0	200
1482530510.718	#16522	452	173	158	6	115	11	18	362	0	200
1482530510.731	#16523	400	141	146	6	107	10	18	362	0	200
1482530510.746	#16524	911	512	230	28	141	89	18	362	0	200
1482530510.758	#16525	455	173	160	6	116	11	18	362	0	200
1482530510.772	#16526	395	140	144	7	104	11	18	362	0	200
1482530510.786	#16527	699	333	165	29	172	57	18	362	0	200
1482530510.800	#16528	918	484	195	24	215	155	18	362	0	200
1482530510.816	#16529	152	1	45	7	99	4	18	362	0	200
1482530510.828	#16530	481	172	162	6	141	11	18	362	0	200
1482530510.839	#16531	249	83	88	7	71	9	18	362	0	200
1482530510.853	#16532	316	104	116	7	89	8	18	362	0	200
1482530510.868	#16533	279	110	90	7	72	9	18	362	0	200
1482530510.880	#16534	253	81	92	7	73	8	18	362	0	200
1482530510.895	#16535	482	215	151	9	107	33	18	362	0	200
1482530510.907	#16536	226	68	84	6	68	8	18	362	0	200
1482530510.921	#16537	676	364	179	25	108	69	18	362	0	200
1482530510.935	#16538	779	408	248	8	115	56	18	362	0	200
1482530510.948	#16539	363	127	131	6	99	11	18	362	0	200
1482530510.962	#16540	1014	602	241	29	142	101	18	362	0	200
1482530510.975	#16541	433	156	156	6	115	11	18	362	0	200
1482530510.989	#16542	688	319	208	11	150	44	18	362	0	200
1482530511.002	#16543	476	192	161	7	116	13	18	362	0	200
1482530511.016	#16544	641	360	159	26	96	74	18	362	0	200
1482530511.029	#16545	458	170	165	7	116	13	18	362	0	200
1482530511.042	#16546	454	165	164	7	118	13	18	362	0	200
1482530511.057	#16547	578	209	207	10	152	17	18	362	0	200
1482530511.070	#16548	633	344	165	7	117	31	18	362	0	200
1482530511.083	#16549	536	247	165	7	117	12	18	362	0	200
1482530511.097	#16550	750	383	219	23	125	65	18	362	0	200
1482530511.111	#16551	471	182	163	7	119	13	18	362	0	200
1482530511.125	#16552	832	435	228	26	143	73	18	362	0	200
1482530511.137	#16553	622	194	264	11	153	18	18	362	0	200
1482530511.151	#16554	776	406	221	25	124	68	18	362	0	200
1482530511.165	#16555	595	276	194	7	118	34	18	362	0	200
1482530511.179	#16556	727	394	208	8	117	55	18	362	0	200
1482530511.191	#16557	506	173	164	7	162	15	18	362	0	200
1482530511.207	#16558	848	362	284	8	194	35	18	362	0	200
1482530511.219	#16559	916	490	303	8	115	74	18	362	0	200
1482530511.232	#16560	412	145	150	7	110	10	18	362	0	200
1482530511.252	#16561	748	384	216	24	124	64	18	362	0	200
1482530511.260	#16562	706	376	194	25	111	70	18	362	0	200
